geometry_index,mae,mse,nmae,nmse,rank_mae,rank_mse,rank_nmae,rank_nmse
278,1.175469436646e+02,1.613616406250e+04,1.333099603653e-01,2.016666717827e-02,928,906,799,774
279,5.622368621826e+01,5.127312011719e+03,5.102815106511e-02,4.018156323582e-03,735,758,253,292
280,1.053401660919e+01,1.990633544922e+02,4.523796960711e-02,2.737425966188e-03,182,182,180,167
281,1.389262008667e+01,3.391763610840e+02,5.306222289801e-02,3.551934380084e-03,268,275,283,254
282,6.038789367676e+01,6.290612304688e+03,6.020533293486e-02,5.970912985504e-03,761,798,395,473
283,5.360426330566e+01,5.186546875000e+03,7.061521708965e-02,8.588485419750e-03,713,761,510,585
284,6.276646804810e+01,5.072927734375e+03,9.054970741272e-02,1.025396771729e-02,779,754,651,639
285,5.647444152832e+01,4.299625976562e+03,4.408853501081e-02,2.482525538653e-03,737,731,165,140
286,9.238730430603e+00,1.254047470093e+02,6.273441016674e-02,5.173587705940e-03,141,116,432,425
287,1.014913082123e+01,1.697213745117e+02,5.857181921601e-02,4.649539943784e-03,169,164,369,370
288,1.433893394470e+01,3.027778625488e+02,8.648077398539e-02,9.884158149362e-03,277,260,622,628
289,3.954741668701e+01,2.804610351562e+03,1.327046900988e-01,2.366224676371e-02,586,631,798,802
290,1.155986595154e+01,2.547249603271e+02,7.092107087374e-02,8.664975874126e-03,203,222,513,590
291,3.076113510132e+01,1.328701904297e+03,5.104570090771e-02,3.472982905805e-03,480,468,255,243
292,7.769658565521e+00,1.286292572021e+02,3.747658059001e-02,2.626436296850e-03,91,121,97,156
293,5.696846771240e+01,4.755799804688e+03,4.485293477774e-02,2.809904282913e-03,740,744,172,176
294,8.805695533752e+00,1.427502593994e+02,5.481735616922e-02,4.876771010458e-03,130,136,316,391
295,7.284442424774e+00,1.322239685059e+02,3.144873678684e-02,1.864618039690e-03,70,128,50,83
296,3.891283035278e+01,2.695251708984e+03,2.039508819580e-01,6.372958421707e-02,582,623,892,902
297,2.944857406616e+01,1.181808959961e+03,1.192423030734e-01,1.550588104874e-02,468,451,759,736
298,2.351735992432e+02,7.175216406250e+04,1.938580572605e-01,4.744309559464e-02,976,977,882,879
299,1.626775169373e+01,4.351681518555e+02,7.978758215904e-02,8.044358342886e-03,311,309,586,563
300,6.122703933716e+01,5.421188476562e+03,8.418317884207e-02,9.856734424829e-03,769,769,606,624
301,4.763094425201e+00,4.473237228394e+01,2.302459441125e-02,8.386211702600e-04,5,9,3,4
302,1.415549850464e+01,2.646937561035e+02,7.093069702387e-02,5.557974334806e-03,272,229,514,454
303,4.633118820190e+01,3.704888671875e+03,1.459220498800e-01,2.755124494433e-02,656,696,827,826
304,7.526486968994e+01,7.577921875000e+03,1.767741292715e-01,2.937731333077e-02,830,820,864,834
305,7.343334197998e+00,9.987551116943e+01,4.538418725133e-02,3.296626498923e-03,74,78,183,227
306,6.243332290649e+01,4.883092285156e+03,8.993715047836e-02,9.870007634163e-03,778,748,647,626
307,6.341643810272e+00,7.338867187500e+01,4.023262113333e-02,2.597793936729e-03,42,34,120,154
308,1.015045547485e+02,1.399636328125e+04,2.047866731882e-01,5.530875921249e-02,898,893,893,891
309,3.269268798828e+01,1.789887695312e+03,3.972347453237e-02,2.492459956557e-03,501,532,115,142
310,3.658778381348e+01,2.308041015625e+03,8.711805939674e-02,8.701020851731e-03,556,585,627,591
311,4.277183914185e+01,3.207677001953e+03,1.314305216074e-01,2.088450081646e-02,611,670,793,782
312,6.890746116638e+00,1.073269577026e+02,4.214729368687e-02,3.618673887104e-03,60,88,142,260
313,5.908773803711e+02,3.656275937500e+05,1.306995034218e+00,1.700461864471e+00,996,995,1000,1000
314,2.649545288086e+01,1.145409667969e+03,4.091906175017e-02,2.674598479643e-03,434,449,125,161
315,1.363359165192e+01,2.545253753662e+02,9.381469339132e-02,1.074279472232e-02,261,221,667,650
316,4.209675216675e+01,2.596357421875e+03,1.219195425510e-01,1.548397168517e-02,608,612,766,734
317,1.266813087463e+01,2.367633972168e+02,5.720656737685e-02,3.692356869578e-03,237,212,348,265
318,1.209160232544e+01,2.842934570312e+02,6.304743140936e-02,6.579035427421e-03,222,246,435,504
319,3.093441963196e+01,1.475705078125e+03,5.896628275514e-02,5.083001218736e-03,483,486,375,416
320,5.844188213348e+00,8.818212890625e+01,2.728750929236e-02,1.564826932736e-03,29,54,21,54
321,9.197354888916e+01,1.145162109375e+04,1.237356066704e-01,1.995109207928e-02,882,879,771,771
322,4.973523330688e+01,3.153734375000e+03,6.444194167852e-02,5.048491992056e-03,690,668,454,413
323,1.387416362762e+01,3.119313964844e+02,7.897019386292e-02,8.959765546024e-03,267,266,581,602
324,5.530452728271e+00,5.200473785400e+01,2.701302058995e-02,1.006882986985e-03,21,16,18,11
325,1.719445228577e+01,5.273317871094e+02,6.234856322408e-02,4.993257578462e-03,326,333,425,404
326,6.022304916382e+01,4.670599121094e+03,1.392819881439e-01,2.345060929656e-02,758,741,810,801
327,6.051420593262e+01,5.464043457031e+03,2.724628150463e-01,9.787479043007e-02,763,771,926,927
328,6.734251403809e+01,5.186272949219e+03,9.512875974178e-02,9.881009347737e-03,801,760,673,627
329,6.173249053955e+01,5.044488769531e+03,5.388322472572e-02,3.648009616882e-03,772,752,298,264
330,2.003567123413e+01,5.093932495117e+02,1.426917910576e-01,2.312379330397e-02,353,325,816,800
331,5.576396942139e+01,4.010167480469e+03,2.940877079964e-01,9.899856150150e-02,733,711,939,929
332,3.832085418701e+01,2.149152343750e+03,3.200078755617e-02,1.412543933839e-03,574,568,55,33
333,4.511676406860e+01,2.488210205078e+03,5.666742473841e-02,3.741313237697e-03,640,604,342,273
334,3.042088127136e+01,1.201078247070e+03,6.003090739250e-02,4.459608811885e-03,476,456,391,350
335,2.445350036621e+02,7.076662500000e+04,3.636988103390e-01,1.513610035181e-01,977,976,964,963
336,6.055907821655e+01,6.418344726562e+03,2.956805229187e-01,1.161325052381e-01,764,803,940,946
337,1.126298751831e+02,1.827206250000e+04,2.390359640121e-01,5.534438416362e-02,919,923,910,892
338,2.854775810242e+01,1.029913696289e+03,6.614936143160e-02,5.239224992692e-03,456,427,476,430
339,2.256023597717e+01,6.601277465820e+02,4.398905485868e-02,2.395777963102e-03,388,367,163,127
340,2.458713912964e+01,8.190198974609e+02,4.426485300064e-02,2.535016275942e-03,410,390,166,147
341,5.521068572998e+01,4.179404296875e+03,7.499028742313e-02,7.426639087498e-03,726,725,553,541
342,1.771500701904e+02,5.223213671875e+04,3.308761417866e-01,1.391356289387e-01,958,965,957,960
343,5.793114471436e+01,6.074252441406e+03,6.932394206524e-02,8.082989603281e-03,746,787,497,567
344,1.763933944702e+01,4.656067810059e+02,8.269649744034e-02,8.046577684581e-03,331,314,601,564
345,6.939240455627e+00,7.597378540039e+01,3.726536780596e-02,1.738992752507e-03,62,42,93,70
346,4.683038711548e+01,2.948093017578e+03,4.846574366093e-02,2.993112895638e-03,665,647,219,193
347,1.670996856689e+02,4.317682421875e+04,1.454973369837e-01,3.138915449381e-02,954,959,825,845
348,1.646482658386e+01,5.124634399414e+02,6.838480383158e-02,7.815773598850e-03,313,329,490,552
349,1.420687675476e+01,3.203381042480e+02,9.488196671009e-02,1.275457069278e-02,274,268,672,692
350,8.144811248779e+01,8.416098632812e+03,1.076439842582e-01,1.415750291198e-02,854,838,729,714
351,1.857023239136e+01,5.471563720703e+02,8.813267201185e-02,1.022501103580e-02,337,339,632,638
352,9.664983749390e+00,1.574269866943e+02,6.342709809542e-02,6.045309361070e-03,151,149,439,475
353,7.789928436279e+00,1.169622268677e+02,5.195566639304e-02,4.627720452845e-03,93,104,267,368
354,1.034493732452e+01,1.594972686768e+02,6.814501434565e-02,6.188495550305e-03,177,151,489,479
355,5.286701679230e+00,4.465828704834e+01,2.641659043729e-02,9.431794751436e-04,17,8,13,10
356,8.936561584473e+01,9.572440429688e+03,2.512688338757e-01,7.268735021353e-02,878,866,917,909
357,7.416440963745e+00,9.125244903564e+01,4.856322705746e-02,3.489374881610e-03,77,62,220,246
358,4.602762222290e+00,3.827196502686e+01,2.922917343676e-02,1.372430124320e-03,2,2,33,29
359,3.350064086914e+01,1.658526367188e+03,5.503805726767e-02,4.239437635988e-03,510,512,321,325
360,1.768905944824e+02,4.120317968750e+04,3.122888803482e-01,1.263915151358e-01,957,958,950,955
361,1.404711341858e+01,3.942279357910e+02,6.846552342176e-02,7.548552006483e-03,270,299,491,547
362,5.830405426025e+01,4.777983886719e+03,5.652269348502e-02,4.309123381972e-03,749,746,338,333
363,3.812559509277e+01,1.883457275391e+03,4.994323104620e-02,3.088217694312e-03,571,545,242,201
364,1.092362785339e+01,2.151191711426e+02,5.804393813014e-02,5.295888986439e-03,191,195,360,433
365,4.016137695312e+01,1.986594604492e+03,5.119444057345e-02,3.076160559431e-03,594,555,258,200
366,1.693894386292e+01,3.840183105469e+02,8.401782065630e-02,7.307201158255e-03,323,295,605,537
367,7.386031627655e+00,8.866014099121e+01,4.554402828217e-02,2.920599421486e-03,75,58,185,186
368,3.857618713379e+01,1.826026123047e+03,6.283544003963e-02,4.620491992682e-03,576,537,433,366
369,4.078084182739e+01,2.819321044922e+03,1.854681968689e-01,4.627458378673e-02,597,635,871,877
370,6.404812622070e+01,6.278929199219e+03,4.654338210821e-02,3.152213059366e-03,788,795,197,211
371,6.522069454193e+00,9.678530883789e+01,2.933998592198e-02,1.520239515230e-03,50,74,35,49
372,1.845323371887e+01,8.390558471680e+02,8.352588862181e-02,1.346078515053e-02,336,393,603,704
373,8.138807296753e+00,1.088029937744e+02,5.470045283437e-02,4.426943603903e-03,106,89,313,345
374,5.094032287598e+00,4.760486221313e+01,2.431216277182e-02,8.775321766734e-04,14,13,7,7
375,3.096776962280e+01,1.262774047852e+03,6.541715562344e-02,5.321511533111e-03,484,463,467,434
376,4.409964370728e+01,2.494562255859e+03,2.357262820005e-01,6.466133892536e-02,632,606,908,904
377,3.498236846924e+01,2.165351562500e+03,7.545243203640e-02,8.013728074729e-03,524,570,558,561
378,1.234864711761e+01,2.670873107910e+02,4.503277316689e-02,2.648280700669e-03,228,232,178,158
379,6.350187301636e+00,7.550796508789e+01,3.028895519674e-02,1.479546190239e-03,43,39,37,40
380,6.205977916718e+00,8.829205322266e+01,3.530754148960e-02,2.520629903302e-03,38,56,82,146
381,2.649027633667e+01,9.112468872070e+02,1.901395171881e-01,4.227393493056e-02,433,405,878,870
382,2.508195304871e+01,1.611927978516e+03,7.454626262188e-02,9.859981946647e-03,414,498,550,625
383,3.223464202881e+01,1.431001953125e+03,9.568378329277e-02,9.122888557613e-03,498,480,675,605
384,3.877353286743e+01,2.235611083984e+03,2.009332180023e-01,5.282613262534e-02,578,578,888,887
385,5.117951965332e+01,4.548011718750e+03,1.429006010294e-01,2.539261989295e-02,702,739,817,813
386,1.049389648438e+01,1.690475616455e+02,6.938855350018e-02,6.588167976588e-03,180,162,498,505
387,1.205452346802e+01,2.749160766602e+02,7.514488697052e-02,9.492666460574e-03,218,237,555,613
388,2.074315834045e+01,6.468826904297e+02,7.436132431030e-02,5.897348280996e-03,371,364,547,467
389,3.370816040039e+01,1.891949951172e+03,6.177048385143e-02,4.803348798305e-03,514,547,419,385
390,8.843131256104e+01,1.226598925781e+04,5.473263263702e-01,3.849830031395e-01,877,882,982,984
391,7.915550994873e+01,8.683110351562e+03,2.826901078224e-01,1.077164486051e-01,843,844,932,941
392,1.336439418793e+01,2.387610626221e+02,9.309610724449e-02,1.039380766451e-02,255,214,663,643
393,1.676572799683e+01,3.874028930664e+02,8.544369041920e-02,8.009119890630e-03,319,297,617,560
394,1.964183425903e+01,5.786975708008e+02,1.380159705877e-01,2.553751319647e-02,348,343,807,815
395,7.192965698242e+01,6.354557128906e+03,1.390549689531e-01,2.285427041352e-02,820,800,809,797
396,6.465692901611e+01,5.246393554688e+03,8.510663360357e-02,8.719790726900e-03,792,763,614,592
397,7.869864654541e+01,7.577604492188e+03,1.139298155904e-01,1.534703932703e-02,841,819,753,733
398,2.086544647217e+02,5.349905468750e+04,2.669079303741e-01,8.562638610601e-02,970,967,921,921
399,7.651321411133e+00,1.013720397949e+02,4.457680135965e-02,2.973830094561e-03,89,79,169,190
400,7.764408874512e+01,7.629060546875e+03,7.783125340939e-02,7.299263030291e-03,839,824,571,535
401,1.056498336792e+01,2.540494537354e+02,3.061198070645e-02,1.467694179155e-03,184,220,44,39
402,5.716159057617e+02,3.572088750000e+05,9.483623504639e-01,9.454792737961e-01,994,994,997,996
403,1.589168243408e+02,3.145368554688e+04,3.105078637600e-01,1.165762916207e-01,952,950,949,947
404,1.334219646454e+01,2.823133544922e+02,7.157830148935e-02,6.847229320556e-03,253,244,518,514
405,5.722956657410e+00,6.725665283203e+01,3.328757733107e-02,2.040022984147e-03,25,29,66,96
406,1.968366241455e+01,5.510137939453e+02,4.192420095205e-02,2.379740122706e-03,350,340,137,126
407,2.364349746704e+01,9.303173217773e+02,8.045013248920e-02,7.535576354712e-03,402,409,592,546
408,1.062196350098e+01,1.962824249268e+02,7.194606214762e-02,8.005794137716e-03,185,181,523,559
409,5.129716873169e+00,4.498567199707e+01,3.192730620503e-02,1.542893354781e-03,15,10,54,51
410,3.521128082275e+01,1.702377075195e+03,4.980676248670e-02,3.246468491852e-03,528,517,239,219
411,3.316717910767e+01,1.579603515625e+03,6.072552874684e-02,4.613919183612e-03,504,494,399,365
412,1.758285827637e+02,4.989377343750e+04,3.560605645180e-01,1.899260878563e-01,956,962,961,971
413,2.837680053711e+01,1.232532714844e+03,1.356530636549e-01,2.586180344224e-02,453,461,803,817
414,6.293972778320e+01,6.118091308594e+03,6.430001556873e-02,5.925714969635e-03,780,790,451,470
415,4.437683486938e+01,2.362140869141e+03,6.418802589178e-02,4.725916311145e-03,636,588,448,376
416,9.437867164612e+00,1.609337768555e+02,5.588356778026e-02,5.120234563947e-03,146,152,333,420
417,4.586530303955e+01,2.692574462891e+03,5.075377598405e-02,3.141863970086e-03,651,622,247,209
418,7.703112792969e+01,8.471214843750e+03,9.366865456104e-02,1.181063149124e-02,836,839,666,671
419,9.223929405212e+00,1.437326965332e+02,5.728427320719e-02,4.944408312440e-03,140,139,349,399
420,5.050410079956e+01,3.814330566406e+03,9.009486436844e-02,1.178804505616e-02,698,703,648,669
421,2.087966346741e+01,7.193909912109e+02,4.846075549722e-02,3.638044930995e-03,372,378,218,262
422,8.190235900879e+01,8.303766601562e+03,1.613930463791e-01,3.030055761337e-02,858,835,848,842
423,8.209809303284e+00,1.243443298340e+02,3.279891982675e-02,1.494140480645e-03,107,113,63,42
424,2.895148277283e+01,1.084826660156e+03,6.126432865858e-02,4.610789008439e-03,462,441,411,364
425,2.524302101135e+01,1.116355590820e+03,1.112324446440e-01,2.037017233670e-02,416,442,743,777
426,1.007763576508e+01,1.690792236328e+02,5.762490257621e-02,4.961441736668e-03,168,163,354,400
427,1.352193546295e+01,2.627831115723e+02,9.393982589245e-02,1.147219166160e-02,259,226,668,665
428,3.614829254150e+01,2.332683593750e+03,3.733846172690e-02,2.430383581668e-03,549,587,94,132
429,4.508555984497e+01,2.774895996094e+03,5.202892050147e-02,3.517005825415e-03,639,628,270,249
430,2.159857749939e+01,6.285218505859e+02,4.293005913496e-02,2.371221780777e-03,379,356,153,125
431,8.835822296143e+01,1.295540722656e+04,1.370846629143e-01,2.986999414861e-02,876,889,805,838
432,4.165728149414e+02,2.068756250000e+05,4.596020877361e-01,2.465928941965e-01,991,991,976,977
433,1.344491767883e+01,2.908686218262e+02,6.962214410305e-02,6.501856725663e-03,257,250,500,497
434,5.667303085327e+00,5.825210189819e+01,2.722021751106e-02,1.088692806661e-03,24,20,19,12
435,2.355001449585e+01,8.014676513672e+02,5.598416924477e-02,4.291779827327e-03,398,389,334,332
436,8.606133270264e+01,9.027966796875e+03,1.197998672724e-01,1.693416200578e-02,870,856,762,746
437,3.821345138550e+01,2.490175292969e+03,7.334951311350e-02,7.300613448024e-03,573,605,536,536
438,1.176448726654e+01,2.841887512207e+02,7.230102270842e-02,9.442022070289e-03,211,245,529,611
439,1.566022396088e+01,3.423526916504e+02,1.074385717511e-01,1.449658256024e-02,294,277,728,722
440,2.168289756775e+01,9.087916870117e+02,7.897751778364e-02,8.636474609375e-03,380,404,582,589
441,1.435865592957e+01,2.888635864258e+02,6.422676891088e-02,4.433189053088e-03,278,249,449,346
442,8.705274581909e+00,1.260868759155e+02,5.366427823901e-02,4.168723244220e-03,125,118,290,314
443,6.704461669922e+01,5.901375488281e+03,3.025643825531e-01,9.820716083050e-02,800,783,946,928
444,5.930191421509e+01,5.424748535156e+03,4.085186496377e-02,2.428753068671e-03,751,770,124,131
445,7.941181182861e+00,1.047100296021e+02,5.200317874551e-02,4.008531570435e-03,99,84,268,288
446,1.085883426666e+01,2.549615631104e+02,4.125132411718e-02,2.771707484499e-03,190,223,127,173
447,7.223782348633e+01,6.856857910156e+03,1.058834269643e-01,1.136891636997e-02,823,811,720,662
448,2.639181900024e+01,1.179849975586e+03,6.176447123289e-02,5.453832447529e-03,429,450,418,444
449,3.584648513794e+01,2.045267700195e+03,2.100567519665e-01,6.045589223504e-02,543,565,896,898
450,1.779609985352e+02,3.651382812500e+04,5.330766439438e-01,3.208182454109e-01,959,955,980,979
451,3.886989746094e+02,1.807970937500e+05,3.898983597755e-01,1.778064519167e-01,990,990,969,969
452,4.569511032104e+01,2.758547851562e+03,6.111506745219e-02,4.709246102720e-03,647,627,406,375
453,1.586260414124e+01,4.038798217773e+02,6.502366811037e-02,5.187530070543e-03,302,304,462,426
454,6.532157897949e+01,6.480455078125e+03,6.717415153980e-02,6.549850106239e-03,795,804,482,502
455,2.337808036804e+01,8.814032592773e+02,8.822605013847e-02,8.855180814862e-03,396,400,635,597
456,7.206749725342e+01,8.040417480469e+03,2.900855243206e-01,1.031404808164e-01,821,831,936,936
457,4.842998504639e+01,4.461792968750e+03,2.901942133904e-01,1.445775479078e-01,680,735,937,961
458,8.492364883423e+00,1.302500762939e+02,3.773704543710e-02,1.914606196806e-03,116,125,100,87
459,1.034484004974e+01,1.758217926025e+02,6.192836165428e-02,5.526754073799e-03,176,167,421,449
460,2.885055160522e+01,1.408733520508e+03,6.481023132801e-02,6.349360570312e-03,458,477,456,490
461,1.211654090881e+01,2.733867187500e+02,7.811612635851e-02,9.808087721467e-03,223,235,574,620
462,2.591862869263e+01,1.297161499023e+03,8.025556802750e-02,8.936657570302e-03,423,466,589,599
463,4.107209777832e+01,2.178918701172e+03,2.341305613518e-01,6.271488964558e-02,599,572,905,900
464,5.004500961304e+01,3.558214843750e+03,8.380014449358e-02,9.639442898333e-03,693,688,604,615
465,6.876670074463e+01,6.917242187500e+03,2.842991054058e-01,9.314399957657e-02,805,812,933,925
466,5.573601150513e+01,3.933320556641e+03,7.198051363230e-02,6.266474258155e-03,731,709,525,484
467,3.813438415527e+01,1.828217651367e+03,7.370544970036e-02,6.490922067314e-03,572,540,540,496
468,1.771966362000e+01,5.107221374512e+02,6.170328706503e-02,4.322135355324e-03,332,326,416,337
469,4.218415832520e+01,2.930394775391e+03,3.617693111300e-02,2.050027484074e-03,609,644,89,97
470,4.723928833008e+01,2.905567626953e+03,5.791329592466e-02,4.163123201579e-03,672,642,358,312
471,2.648648643494e+01,1.007391906738e+03,1.653161048889e-01,3.524136170745e-02,431,420,850,853
472,3.697225189209e+01,1.755992797852e+03,5.830889567733e-02,4.166371189058e-03,562,526,365,313
473,1.215412368774e+02,2.084791015625e+04,1.431878358126e-01,2.774949371815e-02,929,932,820,827
474,8.612420082092e+00,1.218713455200e+02,5.227873474360e-02,3.984390292317e-03,121,110,274,285
475,2.311994743347e+01,8.375948486328e+02,8.861907571554e-02,9.042605757713e-03,394,392,640,604
476,3.600127029419e+01,2.015936279297e+03,4.633579775691e-02,3.195776604116e-03,544,560,195,215
477,6.655395507812e+01,5.252786621094e+03,3.213408887386e-01,1.067454963923e-01,799,764,954,940
478,6.303276824951e+01,6.284930175781e+03,4.302336648107e-02,2.762078307569e-03,781,796,154,171
479,1.566346645355e+01,3.318226928711e+02,9.818764030933e-02,1.095688156784e-02,295,271,684,654
480,2.237080192566e+01,6.528572998047e+02,1.451164633036e-01,2.509453892708e-02,387,365,823,811
481,4.710075378418e+01,3.127123046875e+03,7.438502460718e-02,7.407422177494e-03,670,662,548,539
482,9.661217689514e+00,1.479389038086e+02,6.253457814455e-02,5.557148717344e-03,150,143,427,453
483,9.858161163330e+01,1.336234472656e+04,1.866520196199e-01,4.644872620702e-02,895,890,873,878
484,1.958455467224e+01,5.206968994141e+02,1.290313899517e-01,2.049853652716e-02,347,330,788,779
485,1.168295097351e+01,2.197180938721e+02,7.038424164057e-02,7.005082443357e-03,208,198,506,521
486,1.377520275116e+01,3.212146911621e+02,8.781240135431e-02,1.181709393859e-02,263,270,631,672
487,4.758576202393e+01,3.297657714844e+03,8.826998621225e-02,1.064838469028e-02,674,676,636,649
488,1.142825603485e+01,2.821365356445e+02,5.924113467336e-02,6.192016415298e-03,201,243,379,481
489,4.587586212158e+01,2.823981445312e+03,4.003548249602e-02,2.034948207438e-03,652,637,117,95
490,4.347055435181e+01,2.971358398438e+03,4.391169920564e-02,2.873882651329e-03,622,651,162,178
491,6.238469314575e+01,4.711220214844e+03,7.855120301247e-02,7.311304099858e-03,777,743,578,538
492,2.920887756348e+01,1.189628173828e+03,1.531121283770e-01,2.805132418871e-02,465,452,838,828
493,1.622517013550e+01,3.545837097168e+02,8.629283308983e-02,8.411574177444e-03,310,286,621,580
494,1.322098922729e+01,2.648702697754e+02,5.482324585319e-02,3.436324419454e-03,251,230,317,240
495,7.610567569733e+00,1.145168075562e+02,4.856683686376e-02,4.171046894044e-03,85,99,221,315
496,5.134860610962e+01,4.484805175781e+03,4.307236522436e-02,2.987745217979e-03,704,737,155,192
497,6.891741943359e+01,8.767702148438e+03,2.730308771133e-01,1.036045253277e-01,807,848,928,937
498,2.850483512878e+01,1.238552734375e+03,5.073144286871e-02,3.723658155650e-03,455,462,246,269
499,6.368922042847e+01,5.290562500000e+03,6.496809422970e-02,5.346453282982e-03,785,765,459,435
500,2.620895080566e+02,8.140682812500e+04,3.840217292309e-01,1.625430583954e-01,978,978,968,966
501,3.543126678467e+01,1.634375976562e+03,4.228988289833e-02,2.219077199697e-03,532,504,145,114
502,9.388346862793e+01,1.751368554688e+04,2.726048827171e-01,1.291858702898e-01,884,918,927,957
503,2.341456222534e+01,9.262822875977e+02,1.438840478659e-01,2.985066361725e-02,397,407,821,837
504,1.133337497711e+01,1.934063415527e+02,7.227112352848e-02,6.872515194118e-03,200,179,528,515
505,4.164734268188e+01,2.417142578125e+03,3.261931240559e-02,1.397307263687e-03,603,596,61,32
506,2.818218994141e+01,1.024759887695e+03,4.551125317812e-02,2.553897211328e-03,452,425,184,149
507,1.236627960205e+01,2.753666076660e+02,4.832210391760e-02,3.020576899871e-03,230,238,217,195
508,1.022564983368e+01,1.654147644043e+02,6.992717832327e-02,6.926854141057e-03,172,158,502,516
509,4.286523056030e+01,2.506249755859e+03,7.355474680662e-02,6.998802069575e-03,613,608,539,520
510,5.011147022247e+00,6.141890716553e+01,3.109143301845e-02,2.053057774901e-03,11,24,48,99
511,1.589600658417e+01,3.916738891602e+02,5.998791381717e-02,4.028532188386e-03,303,298,389,295
512,5.308443832397e+01,4.014988769531e+03,6.125478073955e-02,5.191507749259e-03,711,712,409,427
513,7.378486633301e+01,7.046071289062e+03,8.829084783792e-02,9.763454087079e-03,825,813,637,617
514,1.463489055634e+01,4.637705383301e+02,4.869537800550e-02,3.703338326886e-03,285,312,224,266
515,3.883988952637e+01,1.888347900391e+03,6.427562981844e-02,4.929277580231e-03,580,546,450,398
516,3.338467025757e+01,1.704571166992e+03,4.387469962239e-02,2.879508538172e-03,509,518,161,179
517,5.472903251648e+00,4.805774688721e+01,3.048551827669e-02,1.218277611770e-03,20,14,43,17
518,2.180680656433e+01,6.226923217773e+02,1.504977345467e-01,2.644329145551e-02,381,354,834,821
519,8.351370239258e+01,8.956205078125e+03,8.873967826366e-02,9.677219204605e-03,863,855,641,616
520,7.290059089661e+00,9.388320159912e+01,4.234795644879e-02,2.737630624324e-03,72,66,147,168
521,1.166003341675e+02,1.720363867188e+04,2.434608489275e-01,7.360515743494e-02,926,916,913,912
522,1.390017395020e+02,2.988193359375e+04,4.156872928143e-01,2.325723916292e-01,944,949,973,975
523,6.047623634338e+00,8.802051544189e+01,2.874353341758e-02,1.718696905300e-03,34,52,29,67
524,2.009224319458e+01,5.948744506836e+02,1.053969562054e-01,1.412729267031e-02,357,346,717,713
525,6.263151168823e+00,5.906927871704e+01,3.149680048227e-02,1.260686083697e-03,40,21,51,21
526,5.666010665894e+01,4.134072265625e+03,4.936749860644e-02,2.979328157380e-03,738,721,229,191
527,6.344745635986e+01,7.246355957031e+03,1.258191764355e-01,1.913704350591e-02,783,814,780,766
528,6.651348114014e+01,5.940819335938e+03,4.727158844471e-01,2.647114694118e-01,798,784,978,978
529,8.673689270020e+01,1.096232812500e+04,3.328848481178e-01,1.250069141388e-01,873,876,958,953
530,3.016430854797e+01,1.727685913086e+03,1.732775419950e-01,4.976193234324e-02,473,522,860,882
531,2.074047660828e+01,6.010045166016e+02,3.698838502169e-02,1.825431361794e-03,370,348,92,77
532,6.448146820068e+01,6.288797363281e+03,1.123318076134e-01,1.396169979125e-02,790,797,746,710
533,3.001679229736e+01,1.229702270508e+03,1.534294188023e-01,2.816958725452e-02,472,458,839,829
534,6.881060028076e+01,6.267182617188e+03,1.167875900865e-01,1.750931516290e-02,806,794,758,754
535,5.898683071136e+00,6.177386856079e+01,3.396608307958e-02,1.703434390947e-03,30,25,72,64
536,1.930755996704e+01,5.209702148438e+02,4.182057082653e-02,2.331708790734e-03,345,331,135,123
537,3.629291534424e+01,2.364976318359e+03,1.659264266491e-01,4.256329685450e-02,552,589,852,871
538,3.350711441040e+01,1.471821777344e+03,6.184703484178e-02,4.746962804347e-03,511,484,420,378
539,3.388127136230e+02,1.344417187500e+05,9.021757841110e-01,9.362823367119e-01,988,987,995,995
540,1.120364379883e+01,1.823423309326e+02,7.673127949238e-02,7.689600810409e-03,196,170,565,550
541,1.649137878418e+01,4.111812133789e+02,7.847308367491e-02,8.206040598452e-03,315,307,577,571
542,1.076022052765e+01,2.164524841309e+02,3.561665490270e-02,1.653507817537e-03,187,196,86,60
543,2.006150627136e+01,6.099531860352e+02,6.412420421839e-02,4.506953991950e-03,355,350,446,351
544,4.334107589722e+01,2.420400146484e+03,1.025624200702e-01,1.000911183655e-02,620,597,704,633
545,5.810405349731e+01,5.026976074219e+03,8.075116574764e-02,7.926177233458e-03,748,750,593,556
546,4.651670837402e+01,3.727924804688e+03,1.081736907363e-01,1.488471496850e-02,659,697,732,727
547,7.249604797363e+01,7.990875976562e+03,8.977531641722e-02,1.179883535951e-02,824,830,644,670
548,4.662714004517e+01,2.647894775391e+03,2.876750528812e-01,9.115725010633e-02,662,617,935,923
549,3.607140350342e+01,1.991947265625e+03,5.638800933957e-02,4.787734244019e-03,547,557,337,383
550,3.108179855347e+01,1.442250610352e+03,3.786281496286e-02,2.034433186054e-03,485,481,102,94
551,9.130554199219e+01,1.118283300781e+04,9.837517142296e-02,1.244375854731e-02,880,877,687,688
552,1.161296272278e+01,2.320236511230e+02,5.170018598437e-02,3.446204354987e-03,205,210,264,241
553,2.723458862305e+02,8.291985937500e+04,5.942739248276e-01,3.748400807381e-01,980,979,984,983
554,8.492467880249e+00,1.138814926147e+02,5.375456809998e-02,4.027305170894e-03,117,97,294,294
555,1.649031448364e+01,5.108162841797e+02,5.225393176079e-02,3.533395705745e-03,314,327,273,253
556,2.886275100708e+01,1.279841308594e+03,3.896129131317e-02,2.219450660050e-03,459,464,110,116
